listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00122,2025-12-24,Wed,Jomoko,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0948,13000,13000,49.1,43,13,No,Yes,No,Yes,63,13000,30,98.6,9.3,Property manager
NRB00123,2025-12-24,Wed,Seasons,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0942,26000,26000,16.2,76,13,No,Yes,No,Yes,41,25000,9,98.8,6.1,Property manager
NRB00124,2025-12-24,Wed,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,5,B0807,80000,0,4.2,92,2,No,Yes,Yes,Yes,41,76500,31,90.4,8.7,Agency
NRB00125,2025-12-24,Wed,Section 9,Thika,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0595,15000,15000,45.2,40,5,No,No,No,Yes,76,14500,46,63.2,9.0,Agency
NRB00126,2025-12-24,Wed,Seasons,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,3,B0456,17500,17500,15.6,68,2,No,No,No,Yes,25,17500,14,91.9,9.0,Agency
NRB00127,2025-12-24,Wed,Donholm,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,2,1,1,B0273,32000,32000,11.3,82,3,No,Yes,No,Yes,48,29000,21,69.1,9.8,Landlord direct
NRB00128,2025-12-24,Wed,South B,Langata,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0217,40000,80000,5.4,40,7,No,Yes,No,Yes,46,38000,3,87.6,8.5,Agency
NRB00129,2025-12-25,Thu,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0438,13500,13500,20.2,46,7,No,No,No,No,46,12500,4,87.2,7.7,Agency
NRB00130,2025-12-25,Thu,Ruiru,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,1,B0525,28000,28000,28.2,71,1,No,No,No,Yes,53,28000,43,79.2,9.5,Property manager
NRB00131,2025-12-26,Fri,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0235,35000,35000,12.8,60,2,No,Yes,No,No,53,32500,8,85.1,7.2,Landlord direct
NRB00132,2025-12-26,Fri,Muthiga,Kikuyu,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0332,27500,27500,20.3,42,6,No,No,No,Yes,63,25500,12,94.5,7.8,Landlord direct
NRB00133,2025-12-26,Fri,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0868,25000,25000,20.2,80,6,No,No,No,No,35,22500,13,98.9,9.5,Landlord direct
NRB00134,2025-12-26,Fri,Ruiru,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,7,B0726,22000,22000,28.1,70,13,No,No,No,No,50,21500,2,95.8,7.7,Property manager
NRB00135,2025-12-26,Fri,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0235,35000,35000,14.5,61,5,No,Yes,No,Yes,48,33000,3,97.3,7.5,Property manager
NRB00136,2025-12-27,Sat,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0238,20000,20000,21.2,44,30,No,Yes,No,No,58,18500,8,84.2,4.6,Property manager
NRB00137,2025-12-27,Sat,Kitengela,Kajiado North,Kajiado,Student Friendly,Apartment,1 Bedroom,1,1,1,5,B0593,13000,13000,29.0,49,1,No,Yes,No,Yes,49,12500,3,92.9,8.9,Property manager
NRB00138,2025-12-27,Sat,Njathaini,Kabete,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0601,18000,18000,13.9,15,6,No,No,No,No,59,18500,62,86.1,9.0,Property manager
NRB00139,2025-12-27,Sat,Toll,Ruiru,Kiambu,Student Friendly,Apartment,3 Bedroom,3,3,1,2,B0478,55000,55000,31.3,124,2,No,Yes,No,Yes,72,51500,66,98.0,8.8,Landlord direct
NRB00140,2025-12-27,Sat,Toll,Ruiru,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,2,B0478,18000,18000,30.5,24,8,No,No,No,Yes,61,17500,7,93.5,8.6,Agency
NRB00141,2025-12-27,Sat,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0532,35000,35000,20.3,81,3,No,Yes,No,Yes,48,34500,38,75.4,6.1,Agency
NRB00142,2025-12-27,Sat,Toll,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0478,25000,25000,30.9,47,7,No,No,No,Yes,55,25000,27,92.4,7.8,Landlord direct
NRB00143,2025-12-27,Sat,Wangige,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,0,B0615,23000,23000,17.5,63,5,No,No,No,No,55,23000,11,90.8,9.7,Property manager
NRB00144,2025-12-27,Sat,South B,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,0,B0360,65000,130000,5.7,115,11,No,Yes,Yes,No,43,65000,326,97.9,9.8,Agency
NRB00145,2025-12-27,Sat,South B,Langata,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,0,B0740,30000,60000,5.7,41,12,No,No,No,Yes,34,30000,20,88.2,7.6,Landlord direct
NRB00146,2025-12-27,Sat,Kamulu,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,1,B0225,8000,8000,31.8,45,5,No,No,No,Yes,55,8000,17,84.4,7.4,Landlord direct
NRB00147,2025-12-27,Sat,South B,Langata,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0213,23000,23000,6.5,47,6,No,No,No,Yes,49,23000,22,93.9,8.1,Landlord direct
NRB00148,2025-12-27,Sat,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0532,35000,35000,19.4,82,14,No,Yes,Yes,Yes,56,35000,52,86.0,9.0,Landlord direct
NRB00149,2025-12-27,Sat,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0881,20000,20000,21.0,40,5,No,Yes,No,Yes,41,20000,23,60.1,8.1,Agency
NRB00150,2025-12-28,Sun,Kayole,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,1,B0918,45000,45000,13.7,114,9,No,Yes,No,No,54,45000,33,90.9,8.7,Agency
NRB00151,2025-12-28,Sun,Matangi,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,2,1,4,B0568,26000,26000,35.9,83,4,No,Yes,No,Yes,45,25000,7,93.9,7.9,Property manager
NRB00152,2025-12-28,Sun,Sosian,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0847,27000,27000,5.7,69,5,No,No,No,Yes,35,24500,2,92.3,7.9,Property manager
NRB00153,2025-12-28,Sun,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0359,150000,300000,3.8,58,9,No,Yes,Yes,No,27,142500,127,88.5,9.5,Landlord direct
NRB00154,2025-12-28,Sun,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,2,B0359,200000,400000,4.1,117,2,Yes,Yes,Yes,Yes,56,192000,82,87.6,5.8,Agency
NRB00155,2025-12-28,Sun,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0337,26000,39000,21.3,85,35,No,No,No,Yes,55,26000,1,91.2,7.9,Landlord direct
NRB00156,2025-12-28,Sun,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0359,150000,300000,3.9,60,3,Yes,Yes,Yes,Yes,48,144000,18,91.5,5.6,Agency
NRB00157,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,8,B0752,85000,170000,5.7,76,3,No,Yes,No,No,34,76500,14,79.1,6.9,Landlord direct
NRB00158,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,2,B0737,120000,240000,4.5,62,10,Yes,Yes,No,No,59,120000,49,99.8,8.2,Property manager
NRB00159,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0737,65000,130000,3.6,43,2,No,Yes,Yes,Yes,45,62500,5,88.1,9.3,Property manager
NRB00160,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0737,75000,150000,3.8,40,6,No,Yes,Yes,Yes,44,74000,30,96.5,8.0,Landlord direct
NRB00161,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,2,B0737,110000,220000,4.9,68,13,No,Yes,Yes,No,42,104000,20,95.9,8.6,Agency
NRB00162,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0737,85000,170000,4.6,40,5,Yes,Yes,No,Yes,47,79000,59,93.3,9.0,Property manager
NRB00163,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,17,B0383,75000,150000,4.2,77,10,No,Yes,No,No,38,73000,38,93.8,7.7,Agency
NRB00164,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,Studio / Bedsitter,0,1,1,17,B0383,50000,100000,4.6,24,9,No,Yes,No,No,51,47000,32,74.7,7.8,Landlord direct
NRB00165,2025-12-29,Mon,Muthure,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0841,27000,27000,20.9,76,5,No,Yes,No,Yes,40,25000,3,81.0,7.7,Property manager
NRB00166,2025-12-29,Mon,Muthure,Kikuyu,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,1,B0613,30000,30000,20.6,54,12,No,Yes,No,Yes,47,28000,12,94.3,7.4,Property manager
NRB00167,2025-12-29,Mon,Muthure,Kikuyu,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,0,2,B0632,40000,40000,20.4,76,8,No,Yes,Yes,Yes,53,38000,3,90.2,6.5,Agency
NRB00168,2025-12-29,Mon,Lower Kabete,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0801,35000,35000,10.4,80,3,No,Yes,No,No,67,32000,68,95.5,7.2,Agency
NRB00169,2025-12-29,Mon,Matangi,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0904,12500,12500,35.7,54,7,No,Yes,No,Yes,69,11500,16,82.8,9.0,Agency
NRB00170,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,9,B0321,100000,100000,4.0,85,6,Yes,Yes,Yes,Yes,43,96000,66,70.1,9.4,Property manager
NRB00171,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,18,B0321,110000,220000,3.9,125,6,No,Yes,Yes,Yes,31,110000,25,55.3,8.5,Agency
NRB00172,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,8,B0752,65000,130000,4.6,45,14,No,Yes,No,Yes,34,59000,12,98.5,8.3,Agency
NRB00173,2025-12-29,Mon,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,5,B0625,20000,20000,21.1,41,3,No,No,No,No,54,20000,21,99.1,9.6,Agency
NRB00174,2025-12-29,Mon,Matangi,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,4,B0904,13000,13000,35.5,49,3,No,No,No,No,46,13000,20,87.5,8.1,Landlord direct
NRB00175,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Mid-Range,Apartment,1 Bedroom,1,2,1,17,B0383,65000,130000,4.9,41,8,No,Yes,No,Yes,41,63500,38,91.9,8.4,Agency
NRB00176,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0321,90000,180000,6.0,85,6,No,Yes,No,No,42,90000,232,83.9,7.7,Landlord direct
NRB00177,2025-12-29,Mon,Kilimani,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,5,B0729,110000,220000,5.3,130,15,No,Yes,Yes,Yes,59,102000,23,77.8,6.2,Landlord direct
NRB00178,2025-12-29,Mon,Kawangware,Dagoretti,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0795,35000,35000,10.6,71,4,No,Yes,No,Yes,43,35000,1,74.3,7.6,Landlord direct
NRB00179,2025-12-31,Wed,South C,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,0,7,B0367,70000,70000,3.1,105,4,No,Yes,Yes,Yes,26,66500,9,78.4,7.3,Landlord direct
NRB00180,2025-12-31,Wed,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,1 Bedroom,1,1,0,5,B0910,26000,26000,12.2,51,11,No,Yes,No,Yes,47,24500,29,87.4,7.0,Property manager
NRB00181,2025-12-31,Wed,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,1 Bedroom,1,1,0,3,B0910,23000,23000,12.4,42,8,No,No,No,Yes,46,21500,26,95.6,8.4,Property manager
NRB00182,2025-12-31,Wed,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,1 Bedroom,1,1,0,3,B0910,23000,23000,12.4,46,14,No,No,No,Yes,49,21500,15,73.3,7.6,Landlord direct
NRB00183,2025-12-31,Wed,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,1 Bedroom,1,1,0,3,B0910,23000,23000,12.4,44,8,No,No,No,No,44,22000,1,81.4,5.9,Agency
NRB00184,2025-12-31,Wed,Thindigua,Kiambaa,Kiambu,Student Friendly,Studio,1 Bedroom,1,1,0,1,B0910,26000,26000,12.6,46,13,No,Yes,No,No,51,22500,17,90.5,6.3,Property manager
NRB00185,2025-12-31,Wed,Uthiru,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0375,30000,30000,15.6,43,7,No,Yes,No,No,65,29000,5,88.2,8.1,Agency
NRB00186,2025-12-31,Wed,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,5,B0257,23000,23000,35.6,87,15,No,No,No,No,75,23000,13,92.6,9.5,Agency
NRB00187,2025-12-31,Wed,Tena,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,2,B0234,21000,21000,11.1,80,3,No,Yes,No,Yes,30,19000,8,91.8,9.4,Landlord direct
NRB00188,2025-12-31,Wed,South C,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,3,B0329,80000,80000,4.5,122,6,No,Yes,No,Yes,33,72500,14,89.3,5.2,Agency
NRB00189,2025-12-31,Wed,Matangi,Ruiru,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,3,B0627,14500,10875,36.1,59,4,No,No,No,Yes,72,14500,20,90.2,9.1,Landlord direct
NRB00190,2025-12-31,Wed,Kenyatta Road,Juja,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0257,22000,22000,35.7,82,1,No,No,No,Yes,49,20000,56,85.4,8.0,Agency
NRB00191,2025-12-31,Wed,Kitengela,Kajiado North,Kajiado,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,4,B0310,12000,15000,30.7,27,7,No,No,No,Yes,60,12000,15,94.4,6.3,Agency
NRB00192,2025-12-31,Wed,Matangi,Ruiru,Kiambu,Affordable,Apartment,2 Bedroom,2,1,1,2,B0627,20000,20000,35.5,68,15,No,Yes,No,Yes,43,20000,36,96.1,6.9,Agency
NRB00193,2026-01-01,Thu,Seasons,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0764,20000,20000,16.1,64,3,No,Yes,No,Yes,53,19000,44,84.2,8.4,Property manager
NRB00194,2026-01-01,Thu,Seasons,Kasarani,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,6,B0914,15000,15000,15.5,25,13,No,No,No,No,64,13500,23,74.1,5.6,Agency
NRB00195,2026-01-02,Fri,Fedha,Embakasi,Nairobi,Mid-Range,Apartment,2 Bedroom,2,2,1,1,B0043,35000,35000,12.3,63,20,No,No,No,Yes,57,33000,8,92.9,8.5,Landlord direct
NRB00196,2026-01-02,Fri,Kwa Ndege,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,1,B0045,14000,14000,12.0,49,31,No,No,No,Yes,31,14000,30,90.0,6.9,Agency
NRB00197,2026-01-02,Fri,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0520,55000,55000,7.9,96,4,No,Yes,No,Yes,32,54500,24,73.8,7.9,Agency
NRB00198,2026-01-02,Fri,Lang'ata,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,2,2,B0757,55000,110000,5.3,123,2,No,Yes,No,Yes,53,55000,74,87.4,8.9,Landlord direct
NRB00199,2026-01-02,Fri,Lang'ata,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0757,50000,100000,5.6,67,4,No,Yes,Yes,Yes,58,46500,3,75.0,9.3,Landlord direct
NRB00200,2026-01-02,Fri,Nairobi West,Langata,Nairobi,Family Friendly,Apartment,4 Bedroom,4,3,2,4,B0526,100000,200000,3.4,145,9,No,Yes,Yes,Yes,43,95500,36,99.3,9.5,Landlord direct
NRB00201,2026-01-02,Fri,Nairobi West,Langata,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,0,5,B0526,75000,150000,3.1,111,4,Yes,Yes,No,No,45,70500,19,84.4,8.3,Landlord direct
NRB00202,2026-01-02,Fri,Satellite,Dagoretti,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,2,B0018,17000,17000,11.5,51,8,No,No,No,No,52,15500,79,60.7,8.1,Agency
NRB00203,2026-01-02,Fri,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0905,44000,44000,12.9,70,7,Yes,Yes,Yes,No,43,43000,10,91.3,7.5,Agency
NRB00204,2026-01-02,Fri,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0865,35000,35000,11.7,71,6,No,Yes,Yes,No,66,32000,49,74.3,9.1,Property manager
NRB00205,2026-01-02,Fri,Tena,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0292,24000,24000,10.5,76,8,No,No,No,No,50,24000,19,93.1,8.3,Agency
NRB00206,2026-01-02,Fri,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,8,B0294,27000,27000,12.9,74,11,No,No,No,Yes,51,27000,24,94.9,7.8,Landlord direct
NRB00207,2026-01-02,Fri,Lavington,Westlands,Nairobi,Luxury,Apartment,1 Bedroom,1,1,1,13,B0633,65000,130000,8.5,46,3,Yes,Yes,No,Yes,42,65000,338,94.4,8.1,Property manager
NRB00208,2026-01-02,Fri,Ngong Road,Langata,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0520,55000,55000,8.6,77,10,No,Yes,No,No,59,52500,7,89.9,8.1,Agency
NRB00209,2026-01-02,Fri,Fedha,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0293,18000,18000,11.6,81,2,No,No,No,Yes,45,18000,15,84.9,4.4,Landlord direct
NRB00210,2026-01-03,Sat,Roysambu,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,1,B0908,30500,30500,13.7,65,5,No,Yes,No,No,32,26000,2,94.3,5.9,Agency
NRB00211,2026-01-03,Sat,Roysambu,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0908,24500,24500,13.8,41,3,No,Yes,No,No,51,21500,7,80.9,8.6,Landlord direct
NRB00212,2026-01-03,Sat,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0651,80000,80000,12.6,86,9,Yes,Yes,Yes,Yes,34,80000,85,92.0,5.4,Property manager
NRB00213,2026-01-03,Sat,Thindigua,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,5,B0651,80000,80000,12.8,83,4,Yes,Yes,Yes,No,35,72500,19,95.2,9.1,Agency
NRB00214,2026-01-03,Sat,OJ Membley,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,6,B0253,25000,25000,15.5,62,10,No,No,No,No,48,23500,69,84.0,6.9,Landlord direct
NRB00215,2026-01-03,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,5,B0529,18000,18000,20.3,46,12,No,No,No,Yes,54,16500,27,53.4,9.1,Property manager
NRB00216,2026-01-03,Sat,Roysambu,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,3,B0908,20500,20500,13.9,48,13,No,Yes,No,Yes,54,20500,3,92.5,8.3,Property manager
NRB00217,2026-01-03,Sat,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0674,33000,33000,20.9,77,6,No,Yes,No,Yes,46,31500,23,85.7,9.1,Landlord direct
NRB00218,2026-01-03,Sat,Roysambu,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,5,B0908,20000,20000,14.3,41,3,No,No,No,No,45,20000,15,91.9,8.4,Agency
NRB00219,2026-01-03,Sat,Utawala,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0674,23000,23000,22.0,89,2,No,Yes,No,Yes,48,22000,4,88.1,7.0,Agency
NRB00220,2026-01-03,Sat,Thindigua,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0833,27000,27000,12.9,48,14,No,Yes,No,Yes,57,27000,12,93.6,7.5,Agency
NRB00221,2026-01-03,Sat,Riruta,Dagoretti,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0870,18000,18000,11.8,25,6,No,No,No,No,39,18000,11,98.3,7.6,Agency
NRB00222,2026-01-03,Sat,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,0,3,B0529,28000,28000,21.9,65,2,No,Yes,No,Yes,49,27000,114,93.9,9.3,Agency
NRB00223,2026-01-03,Sat,Utawala,Embakasi,Nairobi,Mid-Range,Apartment,3 Bedroom,3,3,1,5,B0803,45000,45000,21.5,102,10,No,Yes,Yes,Yes,45,45000,41,99.7,5.0,Agency
NRB00224,2026-01-03,Sat,Riruta,Dagoretti,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,1,B0870,19000,19000,11.1,23,2,No,Yes,No,Yes,47,19000,67,63.3,7.4,Landlord direct
NRB00225,2026-01-03,Sat,Riruta,Dagoretti,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,7,B0870,22000,38500,11.8,23,7,No,No,No,Yes,48,20500,15,96.1,7.5,Landlord direct
NRB00226,2026-01-03,Sat,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0468,32000,32000,16.7,80,17,No,Yes,No,No,56,32000,38,87.7,6.3,Property manager
NRB00227,2026-01-03,Sat,Uthiru,Kikuyu,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,1,B0671,50000,50000,14.7,72,8,No,Yes,No,Yes,49,50000,8,89.7,8.3,Agency
NRB00228,2026-01-03,Sat,Uthiru,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0468,33000,33000,15.0,68,2,No,Yes,No,Yes,50,33000,8,73.9,6.5,Agency
NRB00229,2026-01-03,Sat,Junction,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0643,13000,13000,31.9,45,13,No,Yes,No,No,39,13000,1,92.0,8.2,Agency
NRB00230,2026-01-03,Sat,Uthiru,Kikuyu,Kiambu,Mid-Range,Apartment,3 Bedroom,3,2,1,1,B0671,65000,65000,14.2,105,9,No,Yes,Yes,No,39,65000,70,95.3,6.1,Landlord direct
NRB00231,2026-01-03,Sat,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0447,55000,55000,21.0,99,2,Yes,Yes,Yes,No,47,55000,151,87.9,6.9,Landlord direct
NRB00232,2026-01-03,Sat,Njathaini,Kabete,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,0,B0319,17000,17000,13.3,20,3,No,Yes,No,Yes,50,17000,14,83.2,8.4,Landlord direct
NRB00233,2026-01-03,Sat,Njathaini,Kabete,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,0,B0319,19000,19000,13.1,26,5,No,Yes,No,Yes,74,19000,27,95.0,8.7,Agency
NRB00234,2026-01-03,Sat,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0447,45000,45000,19.5,85,7,Yes,Yes,No,No,50,44000,13,87.9,8.0,Landlord direct
NRB00235,2026-01-03,Sat,Muthiga,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0447,40000,40000,19.6,83,5,No,Yes,No,Yes,53,38500,82,89.7,6.2,Landlord direct
NRB00236,2026-01-04,Sun,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,2,0,B0943,55000,55000,5.6,138,13,No,Yes,No,Yes,47,52500,105,98.3,7.5,Agency
NRB00237,2026-01-04,Sun,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,2,B0857,100000,200000,6.0,110,12,Yes,Yes,Yes,Yes,35,100000,53,90.3,9.0,Property manager
NRB00238,2026-01-04,Sun,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0857,75000,150000,6.5,64,6,No,Yes,No,Yes,61,71000,72,83.7,8.9,Agency
NRB00239,2026-01-04,Sun,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,2,3,B0943,60000,60000,5.8,115,10,No,No,Yes,Yes,48,58000,20,94.7,6.8,Agency
NRB00240,2026-01-04,Sun,Komarock,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,0,1,B0289,13000,13000,12.0,52,2,No,No,No,Yes,44,11500,15,90.2,8.3,Property manager
NRB00241,2026-01-04,Sun,Komarock,Embakasi,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,0,B0050,12000,12000,11.6,40,8,No,No,No,Yes,33,11000,4,73.4,8.3,Property manager
NRB00242,2026-01-04,Sun,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,2,1,B0943,75000,75000,5.1,104,6,No,Yes,Yes,No,33,72500,13,78.0,7.6,Landlord direct
NRB00243,2026-01-05,Mon,Junction,Ruiru,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,2,6,B0436,30000,30000,33.2,68,6,No,Yes,Yes,Yes,53,27500,22,89.2,6.6,Agency
NRB00244,2026-01-05,Mon,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0576,23000,23000,22.7,34,4,No,Yes,No,Yes,52,22500,3,95.9,9.5,Agency
